generation,formula,alpha_id,sharpe,fitness,turnover,margin_or_sub_sharpe,status,passed_count,origin,sharpe_test,fitness_test,turnover_min_test,turnover_max_test,weight_test,sub_sharpe_test,challenge_test
3,"ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(revenue))",QPV7Q0dX,1.35,1.29,0.0715,0.003176,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
3,"ts_decay_linear(scale(volume), 252) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",gJMj3jgl,1.47,1.46,0.0645,0.003815,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
3,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))) - (ts_decay_linear(ts_arg_max(scale(cap), 63) * rank(operating_expense), 5))",mLbjXaPp,1.27,1.2,0.0636,0.003487,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
3,"ts_arg_max(rank(anl4_ptp_flag), 504) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",2rLlKx3J,1.27,1.2,0.0624,0.003575,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
3,"(ts_decay_linear(ts_arg_max(scale(cap), 63) * rank(operating_expense), 5)) - (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)))",zqmkW3M1,-1.27,-1.2,0.0636,-0.003487,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
4,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",E5Elw8KL,1.3,1.24,0.0655,0.003469,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
4,"ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)",omlqKZAl,1.34,1.27,0.0688,0.003249,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
4,"ts_decay_linear(ts_delay(scale(close), 252) + (ts_arg_max(scale(close), 63) * rank(operating_expense)), 20)",omlqKjAJ,1.31,1.18,0.0526,0.003836,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
4,"ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_newqv1300_xsgaq), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense), 10)",j20jZqQO,1.22,1.12,0.0548,0.003865,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
4,"(ts_mean(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",RR878Mba,1.17,1.08,0.0625,0.003429,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
4,"ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)",781j1AgL,1.39,1.38,0.0623,0.003954,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
4,"ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)",blqjqEZK,1.24,1.16,0.0613,0.003538,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
4,"ts_delay(scale(anl4_ptp_flag), 504) + (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10))",zqmkmwVo,0.13,0.04,0.0422,0.00056,FAIL,3,evolved,FAIL,FAIL,PASS,PASS,FAIL,FAIL,PASS
4,"ts_delay(scale(close), 63) * (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10))",3qRlRa70,0.4,0.28,0.0051,0.023084,FAIL,2,evolved,FAIL,FAIL,FAIL,PASS,FAIL,FAIL,PASS
4,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) - (ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)",j20j0naZ,-0.73,-0.37,0.1393,-0.000517,FAIL,6,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
4,"((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",kq0j0jmP,1.47,1.41,0.1041,0.002223,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
4,"ts_delay(scale(close), 252) + (ts_mean(scale(close), 63) * rank(operating_expense))",rKljl581,0.15,0.05,0.0136,0.002223,FAIL,3,evolved,FAIL,FAIL,PASS,PASS,FAIL,FAIL,PASS
5,"((ts_decay_linear(ts_arg_max(scale(close), 252) * rank(close), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))) + (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10))",rKljl9Jd,0.97,0.82,0.059,0.003032,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
5,"ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * scale(operating_expense))",blqjqnlZ,0.66,0.49,0.0596,0.002323,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
5,"((ts_arg_min(ts_arg_max(rank(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",3qRlR2nO,1.4,1.31,0.1029,0.002137,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
5,"ts_arg_max(scale(returns), 63) * rank(operating_expense)",Xgn7nOea,0.8,0.54,0.0814,0.001424,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
5,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))) * (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10))",pwljKq1X,1.29,1.23,0.076,0.002974,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
5,"(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)) * (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)))",kq0jZqnO,1.29,1.23,0.076,0.002974,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
5,"(ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(debt), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",lelj3evN,1.39,1.41,0.0676,0.003805,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
5,"ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 252) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)",gJMj9AM0,1.22,1.16,0.0686,0.003282,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
5,"ts_arg_max(scale(close), 63) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))",2rLlNkg6,1.02,0.86,0.0791,0.002245,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
5,"ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 126) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)",vRljv0Gz,1.21,1.13,0.0567,0.003843,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
5,"((ts_decay_linear(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))",GrLleEQZ,1.14,1.04,0.0659,0.003151,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
5,"(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_newqv1300_xsgaq), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense), 10)) * ((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))))",6X9lez7K,1.05,0.93,0.0757,0.002596,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
6,"ts_delay(rank(close), 252) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",1YdwzjRJ,1.45,1.35,0.0665,0.003276,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
6,"((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",omlqgokb,1.5,1.56,0.0669,0.004048,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
6,"ts_decay_linear(((ts_arg_min(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)",N1r7RK98,1.33,1.23,0.085,0.002527,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
6,"ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + rank(operating_expense), 10)",GrLle9Xo,1.29,1.22,0.0659,0.003416,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
6,"(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense), 10)) / (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense))",mLbjVlw2,-0.59,-0.21,0.5888,-0.000253,FAIL,3,evolved,FAIL,FAIL,PASS,PASS,FAIL,FAIL,PASS
6,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense)) / (ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense), 10))",pwljKeqV,0.44,0.15,0.2093,0.000238,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
6,"ts_decay_linear(((ts_arg_min(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense), 5)",O0Z7xL3b,1.36,1.28,0.0882,0.002518,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
6,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * rank(operating_expense)",9qrXpZ5V,1.22,1.14,0.056,0.003934,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
6,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)), 20)",np27NxjM,1.21,1.12,0.057,0.003744,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
6,"ts_decay_linear(ts_decay_linear(scale(close), 252) + (ts_arg_max(scale(close), 63) * rank(operating_expense)), 20)",P037GamM,1.32,1.26,0.0509,0.004493,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
6,"(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",GrLlG0n5,1.45,1.39,0.0778,0.002937,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
6,"(ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",qMljNkQK,1.4,1.41,0.0618,0.00409,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
7,"(ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(fn_comp_not_rec_a)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))",P037G37q,1.02,0.83,0.064,0.002571,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
7,"ts_delay(scale(close), 126) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))",KP97GEA8,1.28,1.14,0.0697,0.002849,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
7,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(rp_css_credit), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))) - (ts_decay_linear(ts_arg_max(scale(cap), 63) * rank(operating_expense), 5))",vRljNvEa,0.55,0.16,1.776,0.000172,FAIL,2,evolved,FAIL,FAIL,PASS,FAIL,FAIL,FAIL,PASS
7,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * rank(operating_expense)",E5ElGRjK,1.32,1.27,0.045,0.00511,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
7,"ts_arg_max(scale(close), 63) + (ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",9qrXpE3r,1.13,0.98,0.0773,0.002434,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
7,"ts_arg_max(scale(anl4_gric_flag), 63) * rank(operating_expense)",88QlpRKa,0.64,0.45,0.0497,0.002449,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
7,"ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)), 20)",1YdwpKMM,1.21,1.11,0.0613,0.003443,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
7,"(ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)) - ((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)))",1YdwpPvk,-1.4,-1.42,0.0634,-0.00403,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
7,"((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10))) - (ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",YP07vJev,1.4,1.42,0.0634,0.00403,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
7,"(ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",QPV7Gxzw,1.38,1.4,0.0546,0.004721,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
7,"((ts_decay_linear(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10))",A1PlGokd,1.19,1.11,0.0654,0.00331,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
7,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10))",GrLll1dO,1.38,1.4,0.0546,0.004721,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
8,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) - (ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",6X9ll3VG,-1.3,-1.23,0.0757,-0.002958,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
8,"(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)) - (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",A1PllYGw,1.3,1.23,0.0757,0.002958,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
8,"ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 20)",omlqqAom,1.34,1.35,0.05,0.005041,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
8,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",e70zzrp6,1.37,1.33,0.0721,0.003291,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
8,"(ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)) / (ts_arg_max(scale(cap), 63) * rank(operating_expense))",rKljjWPj,0.78,0.26,0.5525,0.000228,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,FAIL,PASS,PASS
8,"(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10))",omlqqYo5,0.58,0.41,0.0761,0.001654,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,FAIL,PASS,PASS
8,"((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + rank(operating_expense)",pwljjPrx,1.46,1.38,0.1084,0.002073,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
8,"(ts_arg_max(scale(cap), 63) * rank(operating_expense)) / (ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",gJMjjZ6g,0.62,0.49,0.2606,0.001271,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,FAIL,PASS,PASS
8,"(ts_decay_linear(rank(anl4_ptp_flag), 252) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))) - (ts_decay_linear(ts_decay_linear(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10), 10), 5))",LL1775me,-0.99,-0.8,0.073,-0.00225,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
8,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(volume), 20)) * rank(operating_expense)",LL177KgM,1.34,1.24,0.0437,0.004901,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
8,"ts_delay(rank(volume), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",Xgn77vj5,1.53,1.5,0.0654,0.003694,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
8,"ts_decay_linear(ts_arg_max(scale(close), 252) * rank(operating_expense), 20)",A1PllEeW,0.81,0.63,0.0237,0.006374,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
9,"(ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)) * (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense))",xAkjYAoW,1.28,1.2,0.0855,0.002576,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
9,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",P037ZN0W,1.28,1.2,0.0855,0.002576,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
9,"((ts_arg_min(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",6X9lrxgJ,1.45,1.39,0.1049,0.002183,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
9,"(ts_decay_linear(ts_arg_max(scale(close), 252) * rank(operating_expense), 20)) + rank(operating_expense)",GrLldYWJ,0.81,0.63,0.0237,0.006399,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
9,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",omlq6vQn,1.42,1.38,0.0611,0.003849,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
9,"ts_decay_linear(ts_arg_max(scale(volume), 252) * rank(operating_expense), 20)",9qrXVRLe,0.64,0.39,0.0278,0.003404,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
